bedrooms,bathrooms,sqft_living,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,sqft_living15,sqft_lot15,lot_to_living_ratio,property_age,distance_to_center
5,2.25,2730,1.5,0,0,3,8,2130,600,1927,0,47.6571,2730,6000,2.197802197802198,88,4.249726156723694
3,1.5,1600,1.0,0,0,4,7,1050,550,1965,0,47.7471,1810,7819,5.025,50,9.736979835426244
3,2.5,1530,2.0,0,0,3,8,1530,0,1994,0,47.5691,1720,3985,2.5098039215686274,21,15.409281514569928
5,2.5,3361,2.0,0,0,3,10,3361,0,2006,0,47.3427,3112,6920,2.0776554596846175,9,19.741680423418842
3,1.0,1580,1.0,0,0,3,7,1100,480,1962,0,47.3676,1600,8196,5.1936708860759495,53,16.510354949238074
2,0.75,660,1.0,0,0,4,4,660,0,1912,0,47.3881,850,5080,7.9393939393939394,103,15.751778158561974
3,1.5,1220,3.0,0,0,3,8,1220,0,2014,0,47.674,1510,2501,0.7885245901639344,1,5.339576857995493
3,3.25,1530,2.0,0,0,3,8,1140,390,2013,0,47.5555,1450,1198,1.0470588235294118,2,3.7711880505425315
4,1.75,2320,1.0,0,0,3,7,1140,1180,1910,0,47.5755,1820,4322,1.8629310344827585,105,2.9250176471840006
3,1.0,940,1.5,0,0,4,7,940,0,1959,0,47.3732,1420,9100,11.76063829787234,56,16.19011240305595
3,1.75,1800,1.0,0,0,3,8,1200,600,1968,0,47.4406,1800,18000,10.0,47,14.377885009172937
2,1.5,1260,2.0,0,0,4,7,1260,0,1983,0,47.6747,1260,2625,2.0833333333333335,32,9.689998012919965
2,1.0,630,1.0,0,0,3,5,630,0,1918,0,47.5486,1420,6550,10.396825396825397,97,4.566069443418064
3,1.0,1190,1.0,0,0,3,7,1190,0,1955,0,47.4116,1190,9450,7.632773109243698,60,13.567855455027605
3,2.25,1710,1.0,0,0,3,7,1210,500,1978,0,47.7675,1800,11500,6.7251461988304095,37,11.550083752204783
3,3.0,1560,3.0,0,0,3,8,1560,0,2006,0,47.6604,1530,2975,0.9397435897435897,9,3.8580526012079748
4,2.75,2220,1.0,0,0,5,7,1170,1050,1951,0,47.5801,1540,4200,2.391891891891892,64,2.534092713603567
4,2.75,2520,1.0,0,0,4,7,1260,1260,1987,0,47.4038,1930,6949,2.7634920634920634,28,15.79870326023391
3,1.0,1980,1.5,0,0,3,6,1580,400,1932,0,47.3818,1860,11811,19.772727272727273,83,16.29338456255757
2,2.5,1680,2.0,0,0,3,8,1120,560,2014,0,47.6372,2060,3630,0.7380952380952381,1,2.1748231559721356
2,1.0,800,1.0,0,0,3,5,800,0,1933,0,47.3788,1220,8019,8.9375,82,16.50503934144247
3,2.0,1620,1.0,0,0,3,7,590,1030,2006,0,47.5448,1700,7750,3.1487654320987652,9,4.716306766931226
3,1.5,1430,1.0,0,0,5,6,1430,0,1958,0,47.4518,1150,7560,5.286713286713287,57,12.848956420197947
3,2.0,1990,1.0,0,0,5,7,1990,0,1971,0,47.5421,2120,6462,3.721105527638191,44,8.696645147251449
4,2.5,3650,2.0,0,0,3,10,3650,0,2008,0,47.606,3860,7272,1.9424657534246574,7,13.08681037653955
5,2.5,3890,2.0,0,2,3,10,3890,0,1950,1990,47.7291,3160,22641,7.0208226221079695,25,8.612304627486317
4,1.5,1490,2.0,0,0,3,7,1490,0,1966,0,47.3684,1490,7689,5.073825503355705,49,16.441500350152587
4,2.5,3520,2.5,0,0,3,9,2650,870,2006,0,47.5317,2930,6458,1.9241477272727272,9,5.837282416722233
2,1.0,860,1.0,0,0,3,7,860,0,1952,0,47.6021,1740,10800,7.569767441860465,63,6.0853429183756225
4,2.25,2570,2.0,0,0,4,8,2570,0,1966,0,47.4507,2210,9600,4.307392996108949,49,13.653583594952865
3,1.75,1397,1.0,0,0,3,7,1397,0,1965,2014,47.3388,1950,31294,12.884753042233358,1,20.044615043470426
3,1.5,1570,2.0,0,0,3,8,1570,0,1915,0,47.6358,2070,3600,0.6687898089171974,100,2.329805907737759
3,2.0,1490,1.0,0,0,3,7,1490,0,1988,0,47.3211,1590,7795,5.134899328859061,27,19.69864970058848
4,2.5,1800,2.0,0,0,3,7,1800,0,1994,0,47.1927,1970,9231,5.127222222222223,21,32.206138058668934
5,3.0,2370,1.5,0,2,3,8,1340,1030,1926,2003,47.6645,1350,4500,2.5316455696202533,12,4.205378318004563
4,4.5,4300,2.0,0,0,3,11,4300,0,1985,1999,47.6218,3070,19845,4.614883720930233,16,4.571442267410033
3,1.75,1850,1.0,0,0,4,8,1850,0,1983,0,47.5608,2220,7639,4.181081081081081,32,12.10362628308159
3,1.75,1230,1.0,0,0,3,7,1230,0,1980,0,47.4431,1250,10170,8.71951219512195,35,28.528873843716678
4,2.0,2080,1.0,0,0,3,7,1330,750,1960,0,47.5392,2080,6741,3.0576923076923075,55,5.274673081248786
4,1.75,2320,1.0,0,0,3,7,1160,1160,1959,2014,47.4909,2130,7320,3.9827586206896552,1,8.705629562958414
3,1.0,1610,1.0,0,0,3,7,1080,530,1976,0,47.3943,1800,7600,4.434782608695652,39,16.099114022881828
3,2.5,2020,2.0,0,0,3,7,2020,0,2003,0,47.6835,2020,4609,2.7787128712871287,12,14.863342309052832
4,2.5,2310,2.0,0,0,3,8,2310,0,1998,0,47.3321,2480,6200,2.683982683982684,17,20.3669927752669
3,1.75,1300,1.0,0,0,4,7,1300,0,1969,0,47.6388,2070,9775,7.384615384615385,46,10.935087208150263
3,1.0,1060,1.0,0,0,3,7,1060,0,1948,0,47.7481,1570,10228,9.649056603773586,67,9.917133510651654
3,1.75,1840,1.0,0,0,4,7,1220,620,1974,0,47.429,1590,9820,5.827717391304348,41,14.810025220807223
3,1.5,1390,1.0,0,0,3,6,1390,0,1922,2013,47.5603,1440,45302,34.71726618705036,2,20.72182177273172
3,1.0,1330,1.0,0,0,3,7,1120,210,1957,0,47.7211,1920,7790,3.7593984962406015,58,8.01731622269112
4,2.25,2100,3.0,0,0,3,8,2100,0,2001,0,47.6726,1660,4000,1.1904761904761905,14,4.855779829998473
3,1.75,1830,1.0,0,0,3,7,1830,0,1957,0,47.6059,1600,7700,4.027868852459016,58,9.86302574463181
4,2.5,2380,2.0,0,0,3,8,2380,0,1997,0,47.3662,2170,6097,2.573109243697479,18,18.139056792764023
4,2.5,2830,2.0,0,0,3,9,2170,660,2000,0,47.6952,1880,5739,1.7703180212014133,15,6.153282793530593
4,3.5,3470,2.0,0,3,3,8,2520,950,1979,0,47.7146,2360,10541,2.131412103746398,36,7.888398004858607
4,2.25,2050,2.0,0,0,4,8,2050,0,1977,0,47.3423,2330,31100,12.682926829268293,38,22.164168131506056
4,0.75,1960,1.0,1,4,4,7,1320,640,1923,1986,47.3648,1940,8402,4.22295918367347,29,16.680249430015156
4,2.75,3560,2.0,0,0,3,10,3560,0,2014,0,47.6322,3440,12825,2.521067415730337,1,6.024061170241536
1,1.0,720,1.0,0,0,3,6,720,0,1907,0,47.6821,1320,5100,7.083333333333333,108,5.700617718270912
2,2.5,2150,1.0,0,0,3,8,2150,0,2010,0,47.7094,1640,4680,2.6790697674418604,5,16.302571672369186
2,1.75,2230,1.0,0,0,4,8,1530,700,1947,0,47.6705,1970,6930,3.10762331838565,68,5.133490791016315
4,2.25,1490,2.0,0,0,3,7,1020,470,2005,0,47.6184,1510,1350,0.6416107382550336,10,1.6796578470687904
5,3.0,2920,2.0,0,0,3,8,2920,0,2003,0,47.7607,1720,9348,3.9178082191780823,12,10.722671921962595
4,2.25,2350,1.0,0,0,4,8,1430,920,1977,0,47.5579,2640,8700,3.4638297872340424,38,10.06291301093175
2,1.0,840,1.0,0,0,4,6,840,0,1909,0,47.6842,1390,3860,4.595238095238095,106,5.603358765948042
3,1.0,1410,1.0,0,0,3,7,1410,0,1949,1981,47.4303,2000,81021,57.46170212765958,34,17.366532070643295
5,1.75,1660,1.5,0,0,3,6,1660,0,1915,0,47.529,1660,78408,47.23373493975904,100,23.755390709478647
3,2.5,1630,1.0,0,0,3,8,1320,310,1985,0,47.4224,1650,7952,4.877300613496932,30,15.062208297806285
4,2.5,2660,1.0,0,0,4,8,1880,780,1967,0,47.439,1910,9620,3.3409774436090225,48,11.560246765682587
3,1.0,1130,1.5,0,0,4,6,1130,0,1942,0,47.7298,1350,1358,6.371681415929204,73,8.605697195971882
4,2.5,2470,2.0,0,0,3,8,2470,0,2012,0,47.6898,2510,4988,2.0020242914979756,3,15.890445568922104
5,3.0,3070,2.0,0,0,3,9,3070,0,2011,0,47.6852,3070,8527,2.7602605863192182,4,8.808805731719978
3,3.25,2640,1.0,0,2,4,8,1960,680,1976,0,47.5374,3690,15000,6.09469696969697,39,7.320975032719491
4,2.75,3680,2.0,0,3,3,9,2480,1200,1936,0,47.6599,3200,5000,1.358695652173913,79,4.7377398288463946
3,1.75,1800,1.0,0,0,4,8,1000,800,1941,0,47.6491,1680,5350,3.1666666666666665,74,3.382409346735356
3,2.5,2430,1.0,0,0,4,7,1570,860,1985,0,47.4828,1560,56827,36.38930041152263,30,29.963835810219237
4,2.5,3200,2.0,0,0,3,7,3200,0,2002,0,47.367,2610,6510,2.0909375,13,21.72284452119261
2,1.0,960,1.5,0,0,3,5,960,0,1946,0,47.63,1940,392040,91.65729166666667,69,20.250759467431863
3,2.0,1010,1.0,0,0,3,8,1010,0,1982,0,47.6232,1750,11700,14.042574257425743,33,13.556057006852685
3,2.5,1480,2.0,0,0,5,7,1480,0,1995,0,47.3126,1350,7200,4.864864864864865,20,24.92247795873677
3,2.5,2070,2.0,0,0,3,8,2070,0,1997,0,47.3658,2030,7248,4.027536231884058,18,18.14541427549581
2,2.5,2770,2.0,0,0,3,8,2770,0,2006,0,47.7072,1870,5984,2.8090252707581227,9,16.27911325015802
2,1.0,960,1.0,0,0,5,6,960,0,1950,0,47.755,1090,8450,8.802083333333334,65,10.307492568076789
6,3.0,2480,2.0,0,0,3,8,2480,0,1972,0,47.6131,2220,8580,4.838709677419355,43,8.754066321828924
3,2.0,1900,1.0,0,0,4,7,950,950,1940,0,47.6997,1400,6380,4.2631578947368425,75,6.48844635031604
2,1.5,1090,1.0,0,0,3,7,950,140,1942,0,47.6836,1640,6750,6.192660550458716,73,6.146075334558252
5,1.5,1990,1.0,0,0,3,7,1990,0,1960,0,47.4938,1860,8658,9.14572864321608,55,8.428971201054043
2,1.0,850,1.0,0,0,3,7,850,0,1948,0,47.7282,870,6800,8.0,67,8.431646903247247
4,3.0,3400,2.0,0,0,3,10,3400,0,1998,0,47.4883,1760,69696,86.095,17,29.541647515724637
4,3.5,2890,2.0,0,0,3,9,2370,520,2014,0,47.5754,3490,6093,2.0453287197231833,1,12.386775290911245
3,3.75,2670,2.5,0,4,4,8,2020,650,1977,0,47.5702,2010,6073,2.440823970037453,38,3.3462703355971417
4,2.5,2270,1.0,0,0,3,8,1540,730,1967,0,47.7089,2020,10918,5.066079295154185,48,8.271788064400255
3,2.5,3020,2.0,0,0,3,9,2360,660,2008,0,47.5714,2280,4120,1.3642384105960266,7,3.0714989234386247
4,1.75,1960,1.0,0,0,5,8,980,980,1912,0,47.6847,1630,4360,2.2142857142857144,103,5.704619991842258
3,1.0,870,1.0,0,0,5,6,870,0,1969,0,47.3702,870,5200,5.977011494252873,46,20.184018839349886
4,2.75,3488,2.0,0,0,3,10,3488,0,1998,0,47.6055,3600,10891,2.7563073394495414,17,14.90910408687584
2,2.5,2560,2.0,0,0,5,8,1690,870,1901,0,47.6233,1890,5000,0.9765625,114,1.908980850916504
4,2.5,1940,2.0,0,0,3,8,1940,0,2003,0,47.4513,1940,4499,1.9505154639175257,12,14.626654623499553
3,1.5,1270,1.0,0,0,4,7,1270,0,1964,0,47.4075,1380,9945,9.133858267716535,51,15.133433639973
4,1.0,2300,1.0,0,0,3,7,1270,1030,1959,0,47.524,1840,5120,3.3391304347826085,56,5.816431434394359
3,1.0,1800,1.0,0,0,3,7,1020,780,1964,0,47.5616,1740,5475,4.0,51,4.076413883969638
4,2.5,2550,2.0,0,0,3,9,2550,0,1992,0,47.7742,2460,8256,2.453333333333333,23,13.95509565277687
4,2.75,2720,1.0,0,0,3,8,1650,1070,2008,0,47.4931,2720,8484,2.3628676470588235,7,7.880370030045347
4,2.5,2190,1.0,0,3,3,7,1240,950,1960,0,47.6918,2730,14659,2.8767123287671232,55,8.021778539859486
3,1.75,2010,1.5,0,0,5,7,1510,500,1926,0,47.682,1600,3150,1.537313432835821,89,5.289084881396922
4,2.0,2208,3.0,0,0,5,8,2208,0,1917,0,47.5711,1760,5000,2.2644927536231885,98,3.396981240285071
3,1.75,1980,2.0,0,0,3,8,1980,0,1987,0,47.2602,2080,8305,4.656565656565657,28,24.483809572650898
4,2.75,3010,2.0,0,0,3,9,3010,0,1996,0,47.6979,3010,10530,3.471760797342193,19,12.070615442764417
2,1.0,1200,1.0,0,0,3,6,980,220,1943,0,47.5276,1040,4880,4.066666666666666,72,5.4688542622612895
3,0.75,1330,1.0,0,0,5,7,1330,0,1924,0,47.5377,1410,5802,5.2781954887218046,91,5.158247355573563
4,2.5,1900,1.5,0,0,3,7,1900,0,1940,1987,47.3776,1240,9166,11.463157894736842,28,15.815398829892791
3,2.5,1810,1.0,0,0,3,8,1310,500,1984,0,47.4434,2240,7350,4.060773480662983,31,14.846271256740605
4,1.0,1190,1.5,0,0,4,7,1190,0,1946,0,47.7487,1190,8875,7.457983193277311,69,9.938022017724697
5,2.75,2560,1.5,0,2,3,8,2220,340,1923,0,47.6416,2740,4000,2.19453125,92,2.6692956639956122
3,1.0,1100,1.0,0,0,3,6,960,140,1935,0,47.4963,1280,8890,24.55272727272727,80,8.52943392110964
3,1.0,860,1.0,0,0,4,6,860,0,1943,0,47.5093,1300,9514,13.633720930232558,72,9.63235083311486
3,3.5,2490,2.0,0,0,3,8,1720,770,2005,0,47.5338,1445,1590,1.4385542168674699,10,13.365670415641729
4,2.5,1930,1.0,0,0,3,7,1380,550,1978,0,47.7283,2080,7200,4.16580310880829,37,9.975462342128269
3,1.0,1270,1.0,0,0,4,6,1270,0,1959,0,47.6175,1210,7875,6.299212598425197,56,10.03248348219919
3,2.5,1090,1.0,0,0,4,7,1090,0,1957,0,47.607,1740,7700,7.064220183486238,58,9.909776132001134
4,3.5,3930,2.0,0,0,3,12,3930,0,1999,0,47.6399,4250,38682,9.948600508905852,16,8.458387682465
3,3.0,3460,2.0,0,0,3,10,2850,610,2007,0,47.5858,2460,6325,1.5471098265895953,8,3.1757635013757004
3,1.0,1010,1.0,0,0,3,6,1010,0,1942,0,47.6648,1260,5977,6.0594059405940595,73,7.222941511135875
3,2.0,1310,1.0,0,0,3,7,1310,0,1994,0,47.3697,1310,8454,6.453435114503817,21,20.294981498771214
3,1.5,1410,1.0,0,0,4,7,780,630,1982,0,47.2914,1440,7361,5.968085106382978,33,21.812551684327403
4,2.75,3080,2.0,0,0,3,9,3080,0,2014,0,47.6948,3010,7205,2.351298701298701,1,9.445483391858298
3,1.75,1300,1.0,0,0,3,8,1300,0,1981,0,47.6236,1700,13556,9.793076923076923,34,13.69802356816858
2,1.0,1160,1.0,0,0,4,6,1160,0,1924,0,47.5322,1160,8250,4.956896551724138,91,24.071418650286837
4,2.5,2632,2.0,0,0,3,8,2632,0,2013,0,47.3428,2040,5195,1.564209726443769,2,18.372340343793812
2,1.75,1060,2.0,0,0,3,7,960,100,2008,0,47.5999,1170,1400,1.170754716981132,7,1.5617349736428794
4,2.5,2740,2.0,0,0,3,9,2740,0,1997,0,47.6095,2760,8603,3.8441605839416058,18,15.237204822393137
4,1.5,2220,1.0,0,0,4,7,1270,950,1961,0,47.5059,1800,7350,3.068018018018018,54,9.504318749144558
3,3.25,4340,2.0,0,3,3,11,3060,1280,1993,0,47.6709,1680,5250,1.1398617511520737,22,5.646810533026015
2,1.0,1220,1.0,0,0,3,7,760,460,1942,0,47.5299,1850,4886,5.163934426229508,73,5.862979113469452
5,4.5,4600,2.0,0,0,3,9,3200,1400,2006,0,47.5381,4480,6324,1.6978260869565218,9,22.567496967972282
4,2.25,2190,2.0,0,0,4,8,1840,350,1977,0,47.6916,2190,10251,4.1136986301369864,38,8.94784077545765
2,1.0,900,1.0,0,0,3,7,900,0,1951,0,47.5273,1175,5320,5.0,64,6.289252779978844
5,3.0,2830,1.0,0,0,4,8,1500,1330,1979,0,47.5743,2260,8604,3.1286219081272084,36,6.16086214542408
4,2.0,1780,1.0,0,0,4,7,900,880,1976,0,47.4573,1550,8900,5.967415730337079,39,13.121383644678788
5,2.0,2220,1.5,0,0,4,7,1390,830,1925,0,47.5822,1600,6000,2.7027027027027026,90,2.398983356773938
3,1.5,1240,1.0,0,0,3,6,790,450,1941,0,47.714,1130,7733,6.236290322580645,74,7.792124033277828
3,2.5,1980,2.0,0,0,4,9,1980,0,1989,0,47.6884,1590,7579,3.9429292929292927,26,8.247097069825037
3,1.75,2220,1.0,0,0,3,7,1110,1110,1988,0,47.4853,2130,77536,59.84594594594594,27,16.25397185886596
4,2.0,2260,1.0,0,0,4,7,1130,1130,1947,0,47.7193,1800,7680,3.398230088495575,68,7.92923153096056
3,1.0,1550,1.5,0,0,3,7,1550,0,1918,0,47.6572,2370,4560,4.412903225806452,97,3.525988192158057
4,2.5,3180,2.0,0,0,3,8,2120,1060,1967,0,47.7176,2700,14190,6.562893081761007,48,8.79260684526926
4,2.5,3040,2.0,0,0,3,9,3040,0,2007,0,47.3473,2640,6000,1.9736842105263157,8,22.80592054130395
3,2.5,2510,2.0,0,0,3,9,2510,0,2003,0,47.5494,2470,4106,1.6358565737051793,12,16.285024340175376
6,2.5,2820,1.0,0,0,5,8,1430,1390,1967,0,47.565,2070,8900,3.049645390070922,48,9.241087790115927
2,1.25,1240,2.0,0,0,3,8,1240,0,2014,0,47.6884,1340,5289,1.7338709677419355,1,6.006338833857344
3,1.0,1010,1.0,0,0,3,6,1010,0,1981,0,47.6874,1470,9360,9.267326732673267,34,9.495393706594422
3,1.0,1780,2.0,0,0,4,6,1780,0,1947,0,47.727,1410,7200,3.842696629213483,68,8.47902425641125
4,2.5,2480,2.0,0,0,3,8,2480,0,1992,0,47.381,2460,8660,3.452822580645161,23,20.932475230552555
3,1.0,1980,1.0,0,0,3,7,1030,950,1965,0,47.538,1830,8505,4.295454545454546,50,4.811870288645304
4,3.25,2864,3.0,0,0,3,8,2864,0,2014,0,47.3746,2419,8984,2.8055167597765363,1,17.34634821231695
4,2.75,3040,2.0,0,3,3,9,2320,720,1986,0,47.7184,2830,10080,2.392763157894737,29,8.123934466630823
5,3.5,3420,2.0,0,0,3,10,3420,0,2006,0,47.5736,1900,8000,2.3391812865497075,9,6.04801628385837
1,1.0,800,1.0,0,0,2,6,680,120,1931,0,47.4916,1270,8666,20.3825,84,7.996984999581922
4,2.25,2860,1.0,0,0,4,8,1430,1430,1966,0,47.588,2190,11396,4.036713286713287,49,7.770779412636428
3,1.5,1460,1.0,0,0,4,6,1460,0,1977,0,47.3119,1460,13394,9.248630136986302,38,25.181213459999118
3,1.0,960,1.0,0,0,3,7,960,0,1955,0,47.5611,1460,5400,5.239583333333333,60,3.9545383145130413
3,1.0,1080,1.0,0,0,2,5,1080,0,1950,0,47.5045,1070,6250,5.787037037037037,65,7.026639518989654
2,2.0,1140,2.0,0,0,3,8,760,380,2014,0,47.6205,1480,1171,0.6052631578947368,1,1.7957445939822665
2,2.25,3900,1.0,0,3,3,8,1950,1950,1947,0,47.5884,2580,5184,3.8112820512820513,68,2.28054759747389
3,1.0,1660,1.0,0,0,4,7,1660,0,1973,0,47.2159,1660,21600,12.960240963855421,42,32.015503381399256
5,1.75,2660,1.5,0,0,5,7,1670,990,1922,0,47.6945,1570,6825,3.998872180451128,93,6.381073542882508
5,2.75,3010,2.0,0,0,3,9,3010,0,2014,0,47.6067,3360,5407,1.7933554817275748,1,13.040040000123842
3,2.25,2200,2.0,0,0,3,8,2200,0,1981,0,47.4522,2170,8000,3.6363636363636362,34,12.120517709633821
4,2.25,2920,1.0,0,0,4,11,2920,0,1966,0,47.6237,3080,20400,6.986301369863014,49,5.010966360288825
4,2.75,2610,3.0,0,0,5,8,1910,700,1910,0,47.6901,1470,4140,1.5938697318007662,105,5.911746569738242
4,1.0,1210,1.5,0,0,3,7,1210,0,1922,0,47.5216,1100,7740,6.396694214876033,93,6.1642501537399905
3,3.5,2420,2.0,0,0,5,9,1820,600,1907,0,47.6054,2030,4550,1.6528925619834711,108,1.7342740635826717
3,1.5,1260,1.0,0,0,3,7,1260,0,1959,0,47.6357,1800,10350,8.214285714285714,56,9.977157261206225
3,3.5,2500,2.0,0,0,3,8,2500,0,2000,0,47.536,2420,4205,1.708,15,21.823003966436104
2,1.0,1100,1.0,0,0,5,7,1100,0,1908,0,47.6741,2050,4000,3.1818181818181817,107,4.710150497173201
4,2.0,2230,1.5,0,0,5,9,2230,0,1959,0,47.5979,2510,11041,4.439461883408072,56,7.456111869970815
2,1.0,1070,1.0,0,0,4,6,1070,0,1983,0,47.3336,1150,4200,3.925233644859813,32,19.61490492198598
3,1.75,2160,1.0,0,0,4,8,1260,900,1954,0,47.5346,2090,5760,2.6666666666666665,61,5.661385390987816
4,2.5,2220,2.0,0,0,3,8,2220,0,2014,0,47.5014,2220,4157,1.9045045045045046,1,7.252070006348108
3,1.75,1390,1.0,0,0,4,8,1390,0,1985,0,47.2015,1770,9085,6.460431654676259,30,31.89056016931044
3,2.25,2930,2.0,0,2,3,11,1920,1010,2000,0,47.6301,1870,5040,2.04778156996587,15,2.1992479078887124
4,2.25,2000,1.0,0,0,3,7,1350,650,1960,0,47.4238,1650,8875,5.3395,55,12.601865661628166
4,3.25,3760,2.0,0,0,3,8,2740,1020,2007,0,47.3862,3280,4033,1.2433510638297873,8,20.197137298204442
3,1.75,1460,1.0,0,0,2,7,1040,420,1979,0,47.3035,1310,7865,5.342465753424658,36,21.041993121955677
4,1.0,1340,1.5,0,2,3,7,1340,0,1914,0,47.5658,1900,5800,4.3283582089552235,101,3.8552417404548107
3,1.75,1440,1.0,0,0,3,8,1440,0,1985,0,47.3187,1790,7488,5.590277777777778,30,20.046017063731473
2,1.5,1780,1.0,0,0,4,7,1080,700,1947,0,47.6859,1690,5962,2.668539325842697,68,6.2402991514554635
3,2.25,1780,1.0,0,0,3,8,1450,330,1985,0,47.7286,1950,7974,5.600561797752809,30,11.408480841588666
4,2.5,2980,2.0,0,0,3,9,2980,0,2000,0,47.5389,2750,7760,2.720469798657718,15,21.824459263681206
4,2.25,2530,2.0,0,0,3,7,2530,0,1974,0,47.3939,2650,24700,9.762845849802371,41,16.365652555360473
4,2.5,3090,2.0,0,0,3,9,3090,0,2005,0,47.597,3080,5788,1.8122977346278317,10,16.5111488819053
3,0.75,1040,1.0,0,0,3,6,1040,0,1941,0,47.7639,1410,19000,14.423076923076923,74,11.8171373709712
4,3.5,2650,2.0,0,0,3,9,2060,590,2001,0,47.6735,1470,3060,1.1547169811320754,14,4.649497387973181
3,1.0,940,1.0,0,0,3,6,940,0,1945,0,47.5828,2280,19000,20.21276595744681,70,6.834592609570737
2,1.0,930,1.0,0,0,2,6,930,0,1942,0,47.467,1300,7641,8.196774193548388,73,9.64905955479839
3,2.25,4320,1.0,0,0,4,10,2160,2160,1972,0,47.6368,3430,18469,4.450231481481482,43,5.820318926648778
4,2.5,3030,2.0,0,0,3,11,3030,0,1990,0,47.7125,3670,16641,5.2805280528052805,25,13.830754392115626
3,1.5,1320,1.0,0,0,3,7,1320,0,1957,0,47.6027,1720,8100,6.0606060606060606,58,9.819558912969393
3,1.75,1280,1.0,0,0,4,7,1280,0,1977,0,47.4212,1680,11704,9.98125,38,14.218055114201062
4,1.75,2510,1.0,0,0,4,8,1680,830,1964,0,47.5569,2510,8931,3.5812749003984066,51,8.2222649237835
3,2.25,1670,2.0,0,0,3,8,1220,450,2002,0,47.6478,1630,1596,1.877245508982036,13,4.143190384287586
3,1.5,1520,1.0,0,0,4,7,1040,480,1981,0,47.2907,1440,7041,4.4769736842105265,34,21.857209722264113
3,1.75,2300,1.0,0,0,4,8,1520,780,1977,0,47.6884,2300,10140,4.956521739130435,38,11.092386717670664
2,1.0,870,1.0,0,0,3,7,870,0,1947,0,47.5465,1240,5709,8.620689655172415,68,4.785110370876332
4,1.0,1280,1.0,0,0,3,7,940,340,1950,0,47.5477,1360,4840,3.78125,65,4.997985041181768
4,1.5,3520,1.5,0,0,4,8,2270,1250,1929,0,47.5655,1710,5400,1.4014204545454545,86,2.923166249150358
4,1.75,2290,1.0,0,0,4,7,1490,800,1969,0,47.4564,1840,8142,3.555458515283843,46,11.798483687347677
5,2.5,2830,1.0,0,1,5,8,1610,1220,1979,0,47.5896,2670,21567,9.17243816254417,36,11.696601423231744
5,3.25,4610,2.0,0,3,3,11,3310,1300,2006,0,47.5373,4042,8321,2.2941431670281998,9,13.145855291686571
3,1.0,1190,1.0,0,0,5,6,1190,0,1958,0,47.452,1190,7560,6.352941176470588,57,12.889935112830397
4,2.5,2600,2.0,0,0,3,8,2600,0,2005,0,47.3451,2610,5188,1.9953846153846153,10,22.639405832451274
6,2.5,3190,2.0,0,0,4,8,3190,0,1979,0,47.6309,2790,13068,3.8231974921630094,36,10.836644040778141
2,1.5,1320,2.0,0,0,3,8,1100,220,2008,0,47.5879,1340,1213,0.6257575757575757,7,1.8228092140534953
3,2.75,2850,1.0,0,0,4,9,1920,930,1976,0,47.559,3300,10809,5.192982456140351,39,9.289932250679508
2,1.0,880,1.0,0,0,3,7,880,0,1938,1994,47.6924,1340,6380,7.25,21,5.9738686616558
2,2.0,1440,1.0,0,0,4,6,1440,0,1942,1983,47.4831,1430,12037,5.850694444444445,32,8.67038586835288
2,1.0,970,1.0,0,0,3,7,970,0,1910,0,47.6233,1670,3000,3.0618556701030926,105,1.3304581985888324
2,1.0,1150,1.0,0,0,3,6,1150,0,1950,0,47.4492,1670,19684,26.24695652173913,65,12.48395963150312
3,2.5,1890,2.0,0,0,3,7,1890,0,2005,0,47.3613,1980,4000,1.92010582010582,10,21.727518423452757
3,1.5,1420,1.0,0,0,5,7,1420,0,1957,0,47.4193,1540,21780,15.56338028169014,58,15.497153453368481
3,1.5,1860,1.0,0,0,4,7,1860,0,1966,0,47.484,1860,17820,9.483870967741936,49,13.350345320992995
3,1.0,880,1.0,0,0,3,5,880,0,1950,0,47.3019,880,7828,7.959090909090909,65,21.714699919466412
3,2.0,1540,1.0,0,0,4,6,1540,0,1953,0,47.7372,1490,8213,3.896103896103896,62,9.125804893117065
4,2.5,2570,1.0,0,4,3,8,1510,1060,1948,0,47.7429,3470,12615,5.233463035019455,67,9.69647181829156
4,2.0,2050,1.5,0,0,4,9,2050,0,1922,0,47.644,2320,5500,2.1463414634146343,93,2.682164032664339
4,1.0,2180,1.5,0,0,3,7,2180,0,1950,0,47.7522,1360,9519,4.870183486238532,65,10.154396522805007
3,1.0,1290,1.0,0,0,3,7,1290,0,1976,0,47.7404,1390,11632,9.481395348837209,39,13.905531008128335
4,2.0,2190,1.0,0,0,4,7,1180,1010,1977,0,47.2702,2160,14439,6.593150684931507,38,23.295834864609237
3,2.0,1540,2.0,0,0,3,8,1540,0,1900,1988,47.6343,2970,3600,2.3376623376623376,27,3.004747150331232
5,2.5,3180,1.0,0,0,3,9,3180,0,1978,0,47.3727,2500,15778,7.487106918238994,37,20.73142900060087
4,2.0,2260,1.0,0,0,3,9,2260,0,1978,0,47.6124,2650,9900,4.778761061946903,37,8.378339982147782
4,1.75,1700,1.0,0,0,3,8,1700,0,1961,0,47.3439,2760,40973,24.101764705882353,54,19.178457052765392
3,1.0,1060,1.0,0,2,4,6,1060,0,1906,0,47.7712,2190,5953,6.999056603773585,109,11.736774702610003
